gesellschaft_id,monat,anzahl_mitarbeiter
1,2023-01-01,12
1,2023-02-01,62
1,2023-03-01,64
1,2023-04-01,54
1,2023-05-01,32
1,2023-06-01,45
1,2023-07-01,68
1,2023-08-01,31
1,2023-09-01,67
1,2023-10-01,21
1,2023-11-01,77
1,2023-12-01,37
1,2024-01-01,33
1,2024-02-01,17
1,2024-03-01,50
1,2024-04-01,39
1,2024-05-01,10
1,2024-06-01,73
1,2024-07-01,51
1,2024-08-01,29
1,2024-09-01,70
1,2024-10-01,14
1,2024-11-01,60
1,2024-12-01,34
2,2023-01-01,9
2,2023-02-01,37
2,2023-03-01,69
2,2023-04-01,22
2,2023-05-01,53
2,2023-06-01,15
2,2023-07-01,30
2,2023-08-01,67
2,2023-09-01,63
2,2023-10-01,31
2,2023-11-01,53
2,2023-12-01,37
2,2024-01-01,5
2,2024-02-01,25
2,2024-03-01,59
2,2024-04-01,10
2,2024-05-01,73
2,2024-06-01,9
2,2024-07-01,7
2,2024-08-01,57
2,2024-09-01,27
2,2024-10-01,57
2,2024-11-01,41
2,2024-12-01,78
3,2023-01-01,78
3,2023-02-01,21
3,2023-03-01,77
3,2023-04-01,5
3,2023-05-01,55
3,2023-06-01,49
3,2023-07-01,8
3,2023-08-01,66
3,2023-09-01,69
3,2023-10-01,36
3,2023-11-01,38
3,2023-12-01,76
3,2024-01-01,43
3,2024-02-01,30
3,2024-03-01,38
3,2024-04-01,58
3,2024-05-01,7
3,2024-06-01,54
3,2024-07-01,16
3,2024-08-01,69
3,2024-09-01,58
3,2024-10-01,9
3,2024-11-01,61
3,2024-12-01,21
4,2023-01-01,51
4,2023-02-01,27
4,2023-03-01,18
4,2023-04-01,70
4,2023-05-01,79
4,2023-06-01,55
4,2023-07-01,42
4,2023-08-01,68
4,2023-09-01,42
4,2023-10-01,54
4,2023-11-01,34
4,2023-12-01,55
4,2024-01-01,67
4,2024-02-01,56
4,2024-03-01,42
4,2024-04-01,34
4,2024-05-01,55
4,2024-06-01,9
4,2024-07-01,33
4,2024-08-01,8
4,2024-09-01,14
4,2024-10-01,60
4,2024-11-01,21
4,2024-12-01,78
5,2023-01-01,21
5,2023-02-01,73
5,2023-03-01,38
5,2023-04-01,10
5,2023-05-01,57
5,2023-06-01,70
5,2023-07-01,47
5,2023-08-01,79
5,2023-09-01,27
5,2023-10-01,59
5,2023-11-01,79
5,2023-12-01,20
5,2024-01-01,12
5,2024-02-01,8
5,2024-03-01,8
5,2024-04-01,60
5,2024-05-01,29
5,2024-06-01,71
5,2024-07-01,71
5,2024-08-01,31
5,2024-09-01,36
5,2024-10-01,54
5,2024-11-01,65
5,2024-12-01,55
6,2023-01-01,23
6,2023-02-01,25
6,2023-03-01,9
6,2023-04-01,46
6,2023-05-01,65
6,2023-06-01,26
6,2023-07-01,25
6,2023-08-01,74
6,2023-09-01,5
6,2023-10-01,9
6,2023-11-01,16
6,2023-12-01,50
6,2024-01-01,38
6,2024-02-01,53
6,2024-03-01,49
6,2024-04-01,31
6,2024-05-01,77
6,2024-06-01,30
6,2024-07-01,51
6,2024-08-01,60
6,2024-09-01,67
6,2024-10-01,52
6,2024-11-01,65
6,2024-12-01,30
7,2023-01-01,40
7,2023-02-01,5
7,2023-03-01,12
7,2023-04-01,56
7,2023-05-01,51
7,2023-06-01,60
7,2023-07-01,18
7,2023-08-01,32
7,2023-09-01,6
7,2023-10-01,30
7,2023-11-01,18
7,2023-12-01,63
7,2024-01-01,60
7,2024-02-01,11
7,2024-03-01,7
7,2024-04-01,27
7,2024-05-01,22
7,2024-06-01,42
7,2024-07-01,19
7,2024-08-01,68
7,2024-09-01,32
7,2024-10-01,78
7,2024-11-01,43
7,2024-12-01,61
8,2023-01-01,21
8,2023-02-01,48
8,2023-03-01,29
8,2023-04-01,21
8,2023-05-01,17
8,2023-06-01,29
8,2023-07-01,72
8,2023-08-01,14
8,2023-09-01,71
8,2023-10-01,22
8,2023-11-01,38
8,2023-12-01,12
8,2024-01-01,44
8,2024-02-01,46
8,2024-03-01,45
8,2024-04-01,10
8,2024-05-01,56
8,2024-06-01,30
8,2024-07-01,68
8,2024-08-01,63
8,2024-09-01,60
8,2024-10-01,63
8,2024-11-01,74
8,2024-12-01,37
9,2023-01-01,57
9,2023-02-01,26
9,2023-03-01,25
9,2023-04-01,74
9,2023-05-01,74
9,2023-06-01,8
9,2023-07-01,79
9,2023-08-01,66
9,2023-09-01,66
9,2023-10-01,28
9,2023-11-01,59
9,2023-12-01,13
9,2024-01-01,7
9,2024-02-01,35
9,2024-03-01,44
9,2024-04-01,40
9,2024-05-01,28
9,2024-06-01,10
9,2024-07-01,70
9,2024-08-01,79
9,2024-09-01,8
9,2024-10-01,10
9,2024-11-01,55
9,2024-12-01,66
10,2023-01-01,61
10,2023-02-01,70
10,2023-03-01,79
10,2023-04-01,12
10,2023-05-01,30
10,2023-06-01,55
10,2023-07-01,49
10,2023-08-01,48
10,2023-09-01,9
10,2023-10-01,74
10,2023-11-01,30
10,2023-12-01,72
10,2024-01-01,23
10,2024-02-01,24
10,2024-03-01,16
10,2024-04-01,51
10,2024-05-01,5
10,2024-06-01,18
10,2024-07-01,68
10,2024-08-01,42
10,2024-09-01,41
10,2024-10-01,15
10,2024-11-01,7
10,2024-12-01,37
11,2023-01-01,10
11,2023-02-01,54
11,2023-03-01,14
11,2023-04-01,9
11,2023-05-01,27
11,2023-06-01,14
11,2023-07-01,48
11,2023-08-01,6
11,2023-09-01,17
11,2023-10-01,44
11,2023-11-01,6
11,2023-12-01,69
11,2024-01-01,67
11,2024-02-01,77
11,2024-03-01,21
11,2024-04-01,13
11,2024-05-01,79
11,2024-06-01,19
11,2024-07-01,28
11,2024-08-01,42
11,2024-09-01,39
11,2024-10-01,53
11,2024-11-01,73
11,2024-12-01,66
12,2023-01-01,64
12,2023-02-01,54
12,2023-03-01,79
12,2023-04-01,13
12,2023-05-01,38
12,2023-06-01,39
12,2023-07-01,5
12,2023-08-01,44
12,2023-09-01,68
12,2023-10-01,26
12,2023-11-01,64
12,2023-12-01,68
12,2024-01-01,76
12,2024-02-01,15
12,2024-03-01,18
12,2024-04-01,64
12,2024-05-01,34
12,2024-06-01,39
12,2024-07-01,41
12,2024-08-01,9
12,2024-09-01,30
12,2024-10-01,66
12,2024-11-01,8
12,2024-12-01,46
13,2023-01-01,22
13,2023-02-01,44
13,2023-03-01,76
13,2023-04-01,43
13,2023-05-01,18
13,2023-06-01,36
13,2023-07-01,55
13,2023-08-01,42
13,2023-09-01,27
13,2023-10-01,67
13,2023-11-01,19
13,2023-12-01,29
13,2024-01-01,21
13,2024-02-01,70
13,2024-03-01,57
13,2024-04-01,55
13,2024-05-01,43
13,2024-06-01,55
13,2024-07-01,74
13,2024-08-01,10
13,2024-09-01,71
13,2024-10-01,11
13,2024-11-01,55
13,2024-12-01,76
14,2023-01-01,46
14,2023-02-01,68
14,2023-03-01,19
14,2023-04-01,33
14,2023-05-01,37
14,2023-06-01,31
14,2023-07-01,40
14,2023-08-01,33
14,2023-09-01,42
14,2023-10-01,61
14,2023-11-01,31
14,2023-12-01,59
14,2024-01-01,37
14,2024-02-01,72
14,2024-03-01,70
14,2024-04-01,14
14,2024-05-01,9
14,2024-06-01,78
14,2024-07-01,42
14,2024-08-01,17
14,2024-09-01,35
14,2024-10-01,51
14,2024-11-01,56
14,2024-12-01,60
15,2023-01-01,19
15,2023-02-01,33
15,2023-03-01,12
15,2023-04-01,9
15,2023-05-01,33
15,2023-06-01,51
15,2023-07-01,72
15,2023-08-01,49
15,2023-09-01,6
15,2023-10-01,31
15,2023-11-01,40
15,2023-12-01,40
15,2024-01-01,30
15,2024-02-01,47
15,2024-03-01,31
15,2024-04-01,73
15,2024-05-01,24
15,2024-06-01,15
15,2024-07-01,78
15,2024-08-01,42
15,2024-09-01,10
15,2024-10-01,76
15,2024-11-01,27
15,2024-12-01,51
16,2023-01-01,50
16,2023-02-01,16
16,2023-03-01,17
16,2023-04-01,66
16,2023-05-01,64
16,2023-06-01,47
16,2023-07-01,72
16,2023-08-01,9
16,2023-09-01,41
16,2023-10-01,76
16,2023-11-01,35
16,2023-12-01,13
16,2024-01-01,55
16,2024-02-01,33
16,2024-03-01,44
16,2024-04-01,45
16,2024-05-01,15
16,2024-06-01,27
16,2024-07-01,5
16,2024-08-01,50
16,2024-09-01,25
16,2024-10-01,40
16,2024-11-01,58
16,2024-12-01,61
17,2023-01-01,5
17,2023-02-01,67
17,2023-03-01,58
17,2023-04-01,59
17,2023-05-01,44
17,2023-06-01,19
17,2023-07-01,25
17,2023-08-01,51
17,2023-09-01,77
17,2023-10-01,57
17,2023-11-01,13
17,2023-12-01,78
17,2024-01-01,56
17,2024-02-01,61
17,2024-03-01,30
17,2024-04-01,45
17,2024-05-01,39
17,2024-06-01,67
17,2024-07-01,29
17,2024-08-01,79
17,2024-09-01,42
17,2024-10-01,6
17,2024-11-01,11
17,2024-12-01,38
18,2023-01-01,21
18,2023-02-01,47
18,2023-03-01,63
18,2023-04-01,55
18,2023-05-01,58
18,2023-06-01,28
18,2023-07-01,29
18,2023-08-01,75
18,2023-09-01,56
18,2023-10-01,74
18,2023-11-01,37
18,2023-12-01,53
18,2024-01-01,33
18,2024-02-01,67
18,2024-03-01,26
18,2024-04-01,30
18,2024-05-01,32
18,2024-06-01,53
18,2024-07-01,75
18,2024-08-01,53
18,2024-09-01,24
18,2024-10-01,67
18,2024-11-01,65
18,2024-12-01,53
19,2023-01-01,75
19,2023-02-01,5
19,2023-03-01,17
19,2023-04-01,55
19,2023-05-01,60
19,2023-06-01,66
19,2023-07-01,36
19,2023-08-01,34
19,2023-09-01,33
19,2023-10-01,53
19,2023-11-01,49
19,2023-12-01,34
19,2024-01-01,20
19,2024-02-01,44
19,2024-03-01,23
19,2024-04-01,22
19,2024-05-01,5
19,2024-06-01,51
19,2024-07-01,70
19,2024-08-01,42
19,2024-09-01,55
19,2024-10-01,67
19,2024-11-01,8
19,2024-12-01,5
20,2023-01-01,12
20,2023-02-01,33
20,2023-03-01,59
20,2023-04-01,7
20,2023-05-01,36
20,2023-06-01,14
20,2023-07-01,78
20,2023-08-01,38
20,2023-09-01,59
20,2023-10-01,36
20,2023-11-01,54
20,2023-12-01,11
20,2024-01-01,12
20,2024-02-01,69
20,2024-03-01,61
20,2024-04-01,71
20,2024-05-01,63
20,2024-06-01,76
20,2024-07-01,58
20,2024-08-01,71
20,2024-09-01,55
20,2024-10-01,12
20,2024-11-01,38
20,2024-12-01,39
